"title","item"
"Armed and Dangerous (1986)",2458
"Wood, The (1999)",2714
"Bloodsport (1988)",3444
"Twelve O'Clock High (1949)",4338
"Von Ryan's Express (1965)",4339
"Uncommon Valor (1983)",4353
"Bat*21 (1988)",4473
"Operation Petticoat (1959)",4802
"Dogs of War, The (1980)",4842
"Guadalcanal Diary (1943)",4923
"Jimmy Neutron: Boy Genius (2001)",4990
"Hart's War (2002)",5107
"Sex and the City (2008)",59725
"Marley & Me (2008)",65230
"Sherlock: The Abominable Bride (2016)",150548
"Partly Cloudy (2009)",72356
"Geri's Game (1997)",95654
"Greatest Game Ever Played, The (2005)",37739
"Nadja (1994)",184
"Flirt (1995)",846
"Message in a Bottle (1999)",2497
"And the Ship Sails On (E la nave va) (1983)",2897
"Adventures of Huck Finn, The (1993)",5076
"Big Fat Liar (2002)",5092
"View from the Top (2003)",6252
"Arizona Dream (1993)",8254
"5x2 (2004)",31956
"In Her Shoes (2005)",38798
"It's a Boy Girl Thing (2006)",50954
"Lust, Caution (Se, jie) (2007)",55253
"Elizabeth: The Golden Age (2007)",55274
"3:10 to Yuma (1957)",5300
"Millennium Actress (Sennen joyû) (2001)",6713
"Drunken Angel (Yoidore tenshi) (1948)",7919
"Human Condition I, The (Ningen no joken I) (1959)",8484
"Andalusian Dog, An (Chien andalou, Un) (1929)",25771
"Harakiri (Seppuku) (1962)",26082
"Sonatine (Sonachine) (1993)",26840
"Whisper of the Heart (Mimi wo sumaseba) (1995)",26903
"3-Iron (Bin-jip) (2004)",30803
"Sword of the Stranger (Sutorejia: Mukô hadan) (2007)",64695
"Wolf Children (Okami kodomo no ame to yuki) (2012)",101962
"Curse of Frankenstein, The (1957)",2652
"Exit Wounds (2001)",4224
"Peeping Tom (1960)",2488
"I Stand Alone (Seul contre tous) (1998)",2557
"Tomb of Ligeia, The (1965)",2783
"Alice, Sweet Alice (a.k.a. Communion) (a.k.a. Holy Terror) (1976)",2853
"Julien Donkey-Boy (1999)",2964
"Repulsion (1965)",3075
"Black Sunday (La maschera del demonio) (1960)",3205
"Vampyros Lesbos (Vampiras, Las) (1971)",3216
"Eaten Alive (1977)",3294
"Blood Feast (1963)",3344
"Possession (1981)",3621
"Quatermass and the Pit (1967)",3658
"Nekromantik (1987)",3777
"Ilsa, She Wolf of the SS (1974)",3847
"Devil Rides Out, The (1968)",3875
"Dr. Dolittle 2 (2001)",4368
"Rape Me (Baise-moi) (2000)",4390
"Fall of the House of Usher, The (House of Usher) (1960)",4403
"House by the Cemetery, The (Quella villa accanto al cimitero) (1981)",4417
"Maniac (1980)",4752
"Wicker Man, The (1973)",4754
"When a Stranger Calls (1979)",4893
"Little Otik (Otesánek) (2000)",4996
"Truly, Madly, Deeply (1991)",5034
"Trouble Every Day (2001)",5153
"Hills Have Eyes, The (1977)",5588
"Wanderers, The (1979)",5600
"Burning, The (1981)",5715
"Pieces (Mil gritos tiene la noche) (One Thousand Cries Has the Night) (1982)",5778
"I Spit on Your Grave (Day of the Woman) (1978)",5891
"Black Christmas (1974)",5980
"House on the Edge of the Park, The (Casa sperduta nel parco, La) (1980)",6000
"House with Laughing Windows, The (Casa dalle finestre che ridono, La) (1976)",6256
"I Am Curious (Yellow) (Jag är nyfiken - en film i gult) (1967)",6257
"House of 1000 Corpses (2003)",6290
"Down with Love (2003)",6367
"Crazies, The (a.k.a. Code Name: Trixie) (1973)",6395
"Brood, The (1979)",6748
"In My Skin (Dans ma Peau) (2002)",6940
"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)",7024
"Rabid (1977)",7029
"Birth of a Nation, The (1915)",7065
"Blind Beast (Môjuu) (1969)",7110
"Martin (1977)",7492
"Witchfinder General (Conquerer Worm, The) (1968)",7650
"The Plague of the Zombies (1966)",7882
"Desperate Living (1977)",7920
"Baby Doll (1956)",8194
"Vitelloni, I (a.k.a. The Young and the Passionate) (1953)",8848
"Golden Age, The (Âge d'Or, L') (1930)",25774
"Black Cat, The (1934)",25807
"Night and Fog (Nuit et brouillard) (1955)",26003
"Spider Baby or, The Maddest Story Ever Told (Spider Baby) (1968)",26125
"Play Time (a.k.a. Playtime) (1967)",26171
"Titicut Follies (1967)",26176
"Performance (1970)",26231
"The Devils (1971)",26241
"Sisters (1973)",26303
"Flesh for Frankenstein (a.k.a. Andy Warhol's Frankenstein) (1973)",26320
"Alice (Neco z Alenky) (1988)",26631
"It (1990)",26693
"Paradise Lost 2: Revelations (2000)",27329
"Bright Young Things (2003)",27648
"One Missed Call (Chakushin ari) (2003)",27784
"Ju-on: The Grudge 2 (2003)",27798
"Blood and Black Lace (Sei donne per l'assassino) (1964)",30783
"Shivers (They Came from Within) (1975)",31270
"Salem's Lot (1979)",31502
"Thriller: A Cruel Picture (Thriller - en grym film) (1974)",32211
"Blood on Satan's Claw (a.k.a. Satan's Skin) (1971)",32686
"Little Girl Who Lives Down the Lane, The (1976)",32728
"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",32898
"Bad Guy (Nabbeun namja) (2001)",33592
"My Summer of Love (2004)",33817
"3 Extremes (Three... Extremes) (Saam gaang yi) (2004)",33896
"Dead Man's Shoes (2004)",40412
"Fists in the Pocket (Pugni in tasca, I) (1965)",40833
"Omen, The (2006)",45662
"Taxidermia (2006)",48231
"Lunacy (Sílení) (2006)",48972
"Street Trash (1987)",51207
"Karla (2006)",51304
"Benny's Video (1992)",52666
"Hostel: Part II (2007)",53435
"Scum (1979)",55652
"Teeth (2007)",57910
"Inside (À l'intérieur) (2007)",58964
"Strangers, The (2008)",59727
"Encounters at the End of the World (2008)",60333
"Devil's Chair, The (2006)",64153
"Frontière(s) (2007)",66310
"Antichrist (2009)",69134
"Hood of Horror (2006)",69720
"Whip It (2009)",71518
"Deadgirl (2008)",71700
"House of the Devil, The (2009)",74370
"Case 39 (2009)",76030
"Mark of the Devil (Hexen bis aufs Blut gequält) (1970)",76303
"Poughkeepsie Tapes, The (2007)",80736
"Lake Mungo (2008)",80844
"7 Days (Les 7 jours du talion) (2010)",81138
"Tunnel, The (2011)",87205
"Woman, The (2011)",88272
"Skin I Live In, The (La piel que habito) (2011)",89118
"Tyrannosaur (2011)",90357
"Snowman, The (1982)",91488
"Hostel: Part III (2011) ",92206
"Dylan Moran: Monster (2004)",92494
"Dylan Moran: Like, Totally (2006)",92496
"Dylan Moran Live: What It Is (2009)",92498
"Possession, The (2012)",96490
"Paradise Lost 3: Purgatory (2011)",96563
"Apartment 143 (2011)",96634
"V/H/S (2012)",96815
"Tony (2009)",97593
"Jackass 3.5 (2011)",98083
"Would You Rather (2012)",99296
"Collection, The (2012)",99470
"Aftermath (1994)",99669
"Mama (2013)",99912
"Angst  (1983)",100306
"You're Next (2011)",104457
"First Nudie Musical, The (1976)",104662
"Bloodsucking Freaks (1976)",105763
"Grave Encounters 2 (2012)",106870
"Dead Set (2008)",107057
"Only Lovers Left Alive (2013)",107771
"Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007)",108192
"Atrocious (2010)",108447
"Dark Touch (2013)",108506
"Wake Wood (2010) ",110748
"Lesson of the Evil (Aku no kyôten) (2012)",111486
"Haunt (2013)",112277
"No One Lives (2012)",112655
"Miss Violence (2013)",112689
"Sacrament, The (2013)",113565
"Canal, The (2014)",113640
"As Above, So Below (2014)",113780
"Honeymoon (2014)",114044
"SS Experiment Love Camp (Lager SSadis Kastrat Kommandantur) (1976)",114766
"The Possession of Michael King (2014)",116503
"Dorothy Mills (2008)",117121
"Starry Eyes (2014)",117434
"The Borderlands (2013)",118260
"Omen IV: The Awakening (1991)",118334
"Girl Walks Home Alone at Night, A (2014)",118880
"Shriek If You Know What I Did Last Friday the Thirteenth (2000)",121113
"Poltergeist (2015)",130448
"The Atticus Institute (2015)",131451
"The Harvest (2013)",132146
"The Human Centipede III (Final Sequence) (2015)",133824
"Creep (2014)",136602
"Visit, The (2015)",140523
"Contracted: Phase II (2015)",141956
"The Boy (2016)",151639
"Michael Jackson's Thriller (1983)",152173
"Snows of Kilimanjaro, The (1952)",3207
"Man from Snowy River, The (1982)",4535
"Owl and the Pussycat, The (1970)",4972
"Two Mules for Sister Sara (1970)",6428
"Heaven Knows, Mr. Allison (1957)",6450
"Walking Tall (2004)",7376
"Caine Mutiny, The (1954)",8337
"Turning Point, The (1977)",26394
"Mr. Wonderful (1993)",499
"Madonna: Truth or Dare (1991)",1191
"Family Business (1989)",4593
"Ulee's Gold (1997)",1633
"Only Angels Have Wings (1939)",2847
"Man and a Woman, A (Un homme et une femme) (1966)",2969
"Red Sorghum (Hong gao liang) (1987)",2972
"Room at the Top (1959)",3171
"Waiting... (2005)",37384
"Gaslight (1944)",906
"You Can't Take It with You (1938)",1934
"Wolf Man, The (1941)",2654
"Bishop's Wife, The (1947)",4184
"Shot in the Dark, A (1964)",7073
"Animal Crackers (1930)",7706
"Captain Blood (1935)",8167
"Christmas Carol, A (Scrooge) (1951)",8492
"Sherlock Jr. (1924)",25750
"61* (2001)",27373
"Abbott and Costello Meet the Invisible Man (1951)",31156
"Blackadder's Christmas Carol (1988)",65135
"Warrior's Way, The (2010)",83374
"Winnie the Pooh and Tigger Too (1974)",85316
"Just Go with It (2011)",85367
"Red Riding Hood (2011)",85397
"Diary of a Wimpy Kid: Rodrick Rules (2011)",86014
"Arthur (2011)",86293
"Beaver, The (2011)",86852
"Your Highness (2011)",87529
"Winnie the Pooh (2011)",88267
"Win/win (2010)",89300
"G.O.R.A. (2004)",48501
"Fanboys (2009)",68659
"Youth in Revolt (2009)",73266
"Going the Distance (2010)",80241
"Rubber (2010)",81132
"Rock of Ages (2012)",95307
"Spring Breakers (2013)",101285
"Big Bang Theory, The (2007-)",108548
"Neighbors (2014)",111113
"Horns (2014)",114707
"Time Lapse (2014)",115680
"Water Diviner, The (2014)",117871
"The Last Witch Hunter (2015)",135532
"Everything's Gonna Be Great (1998)",139620
"Bana Masal Anlatma (2015)",147006
"Thou Gild'st the Even (2013)",147010
"İtirazım Var (2014)",147426
"Pek Yakında (2014)",148168
"A.R.O.G. (2008)",149572
"Filth (2013)",105593
"Geography Club (2013)",107083
"Punk's Dead: SLC Punk! 2 (2014)",107516
"Pride (2014)",114028
"Free Fall (2013)",116660
"Delirious (2006)",59273
"Young People Fucking (a.k.a. YPF) (2007)",60128
"Zach Galifianakis: Live at the Purple Onion (2006)",74152
"Winnebago Man (2009)",79318
"Undefeated (2011)",93324
"Your Sister's Sister (2011)",95135
"Kon-Tiki (2012)",97057
"Wind Rises, The (Kaze tachinu) (2013)",104283
"Hitman: Agent 47 (2015)",133195
"The Good Dinosaur (2015)",136016
"Vacation (2015)",136598
"Legend (2015)",141688
"The Boy and the Beast (2015)",146309
"White Balloon, The (Badkonake sefid) (1995)",80
"Mirage (1995)",401
"Bread and Chocolate (Pane e cioccolata) (1973)",615
"Maya Lin: A Strong Clear Vision (1994)",759
"Hope and Glory (1987)",4117
"Of Mice and Men (1939)",4178
"Zulu (1964)",5899
"Ben-Hur: A Tale of the Christ (1925)",6986
"Birdman of Alcatraz (1962)",7062
"Pygmalion (1938)",7086
"Passage to India, A (1984)",7087
"Horse Feathers (1932)",7091
"Gunga Din (1939)",7840
"Night of the Iguana, The (1964)",7944
"Damn Yankees! (1958)",8989
"Cry Freedom (1987)",4095
"Madame Butterfly (1995)",1087
"Butterfly (La lengua de las mariposas) (1999)",3746
"Taste of Others, The (Le goût des autres) (2000)",4151
"Lumumba (2000)",4384
"Son of the Bride (Hijo de la novia, El) (2001)",5607
"Bus 174 (Ônibus 174) (2002)",6869
"Osama (2003)",7177
"Valentin (Valentín) (2002)",7456
"Carandiru (2003)",7459
"Vera Drake (2004)",8951
"Lost Embrace (Abrazo partido, El) (2004)",27783
"Chronicles (Crónicas) (2004)",32170
"Russian Dolls (Les poupées russes) (2005)",34198
"McHale's Navy (1997)",1445
"Out to Sea (1997)",1581
"Fire Down Below (1997)",1626
"Orgazmo (1997)",2325
"Band of the Hand (1986)",3442
"Last Resort (National Lampoon's Last Resort) (1994)",3463
"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",3695
"Communion (1989)",3758
"Andre (1994)",577
"Air Bud (1997)",1592
"Alligator (1980)",2525
"Breakheart Pass (1975)",4045
"Herbie Goes to Monte Carlo (1977)",2051
"Tigger Movie, The (2000)",3287
"For the Love of Benji (1977)",3674
"Father Goose (1964)",4795
"Stuart Little 2 (2002)",5480
"He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002)",6163
"Home on the Range (2004)",7374
"Wackiest Ship in the Army, The (1960)",9001
"Anne of Green Gables (1985)",26528
"Luxo Jr. (1986)",42191
"Stargate: The Ark of Truth (2008)",59392
"Stargate: Continuum (2008)",60674
"Kung Fu Panda: Secrets of the Furious Five (2008)",67295
"Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987)",74282
"This Is the Army (1943)",77435
"Tiny Furniture (2010)",82173
"Mike's New Car (2002)",88345
"October Baby (2011)",93061
"Courageous (2011)",93265
"Jack-Jack Attack (2005)",95313
"One Man Band (2005)",95377
"Cloudy with a Chance of Meatballs 2 (2013)",105468
"Blue Umbrella, The (2013)",106011
"Doctor Who: The Time of the Doctor (2013)",117192
"Maze Runner: Scorch Trials (2015)",117895
"Hotel Transylvania 2 (2015)",142997
"Me Before You (2016)",152017
"The Last Brickmaker in America (2001)",161944
"Mark of Zorro, The (1940)",941
"Jason and the Argonauts (1963)",7757
"Rush (1991)",8158
"Oliver Twist (1948)",8341
"Liberty Heights (1999)",3078
"Earth Girls Are Easy (1988)",4587
"Under the Tuscan Sun (2003)",6765
"Wedding Date, The (2005)",31433
"Valentine (2001)",4143
"Dream a Little Dream (1989)",4584
"Escaflowne: The Movie (Escaflowne) (2000)",5069
"Ed (1996)",619
"Gay Divorcee, The (1934)",907
"Dear God (1996)",1167
"Preacher's Wife, The (1996)",1363
"Cats Don't Dance (1997)",1489
"Million Dollar Duck, The (a.k.a. $1,000,000 Duck) (1971)",2031
"Cheetah (1989)",2039
"Far Off Place, A (1993)",2045
"Great Mouse Detective, The (1986)",2048
"Incredible Journey, The (1963)",2057
"Dance with Me (1998)",2168
"Suspicion (1941)",2206
"Simply Irresistible (1999)",2491
"Jawbreaker (1999)",2500
"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",2691
"Pajama Game, The (1957)",2874
"Thumbelina (1994)",2876
"Adventures of Elmo in Grouchland, The (1999)",2886
"Story of Us, The (1999)",2961
"Brenda Starr (1989)",3166
"Sesame Street Presents Follow That Bird (1985)",3399
"Anchors Aweigh (1945)",3599
"Gypsy (1962)",3604
"Saludos Amigos (1943)",3611
"The Slipper and the Rose: The Story of Cinderella (1976)",3612
"Benji the Hunted (1987)",3673
"Fun and Fancy Free (1947)",3759
"Make Mine Music (1946)",3775
"Duets (2000)",3901
"Beach Party (1963)",3921
"Bikini Beach (1964)",3922
"Pajama Party (1964)",3924
"Adventures of Ichabod and Mr. Toad, The (1949)",3964
"House of Mirth, The (2000)",4024
"The Man in the Moon (1991)",4061
"Sugar & Spice (2001)",4068
"Masters of the Universe (1987)",4133
"Head Over Heels (2001)",4141
"Left Behind: The Movie (2000)",4142
"Blow Dry (a.k.a. Never Better) (2001)",4169
"Mirror Crack'd, The (1980)",4177
"Hans Christian Andersen (1952)",4188
"5,000 Fingers of Dr. T, The (1953)",4294
"Kiss of the Dragon (2001)",4387
"Dr. Goldfoot and the Bikini Machine (1965)",4402
"Gorillas in the Mist (1988)",4508
"High Spirits (1988)",4511
"She's Out of Control (1989)",4663
"Tortilla Soup (2001)",4743
"Big Trouble (2002)",4774
"Extreme Days (2001)",4818
"Funny Girl (1968)",4912
"Yentl (1983)",5012
"Murder by Death (1976)",5021
"Flight of Dragons, The (1982)",5038
"Snow Dogs (2002)",5048
"Return to Never Land (2002)",5109
"Royal Wedding (1951)",5168
"Return of the Killer Tomatoes! (1988)",5305
"Delirious (1991)",5337
"Cactus Flower (1969)",5354
"White Fang (1991)",5361
"Calamity Jane (1953)",5372
"Harvey Girls, The (1946)",5375
"Care Bears Movie, The (1985)",5538
"Care Bears Movie II: A New Generation (1986)",5539
"Jonah: A VeggieTales Movie (2002)",5629
"Guru, The (2002)",6060
"Savannah Smiles (1982)",6124
"Thrill of It All, The (1963)",6182
"Sweet Charity (1969)",6245
"Robe, The (1953)",6260
"What a Girl Wants (2003)",6266
"Girls, Les (1957)",6355
"High Society (1956)",6357
"Kiss Me Kate (1953)",6358
"Once a Thief (Zong heng si hai) (1991)",6387
"Silk Stockings (1957)",6390
"Gay Purr-ee (1962)",6414
"Straight Talk (1992)",6423
"Music Box (1989)",6454
"What's Up, Doc? (1972)",6533
"Sinbad: Legend of the Seven Seas (2003)",6536
"Camp (2003)",6568
"Valley of the Dolls (1967)",6646
"Dracula (1979)",6665
"Order, The (2003)",6703
"Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993)",6723
"Seven Brides for Seven Brothers (1954)",6785
"Desk Set (1957)",6970
"Housesitter (1992)",6999
"Hudson Hawk (1991)",7000
"42nd Street (1933)",7080
"That Touch of Mink (1962)",7082
"Dragnet (1987)",7102
"King of Hearts (1966)",7122
"Honey (2003)",7142
"Girl with a Pearl Earring (2003)",7151
"Company, The (2003)",7165
"Once Upon a Crime... (1992)",7186
"Cool World (1992)",7228
"Welcome to Mooseport (2004)",7294
"Dirty Dancing: Havana Nights (2004)",7320
"Taking Lives (2004)",7362
"Scooby-Doo 2: Monsters Unleashed (2004)",7369
"Prince & Me, The (2004)",7375
"Woman of the Year (1942)",7584
"Oklahoma! (1955)",7614
"Four Musketeers, The (1974)",7720
"Bon Voyage, Charlie Brown (and Don't Come Back!) (1980)",7790
"Mogambo (1953)",7822
"How to Succeed in Business Without Really Trying (1967)",7888
"Gidget (1959)",7916
"Phantom Tollbooth, The (1970)",8015
"Beyond the Valley of the Dolls (1970)",8196
"Take Me Out to the Ball Game (1949)",8263
"Lover Come Back (1961)",8385
"State Fair (1945)",8460
"Picture of Dorian Gray, The (1945)",8482
"Show Boat (1951)",8502
"Ugly Dachshund, The (1966)",8525
"Claymation Christmas Celebration, A (1987)",8574
"My Favorite Wife (1940)",8712
"Funny Thing Happened on the Way to the Forum, A (1966)",8796
"Shall We Dance? (2004)",8916
"Bellboy, The (1960)",8986
"Cinderfella (1960)",8988
"That's Entertainment, Part II (1976)",8999
"That's Entertainment! III (1994)",9000
"Easter Parade (1948)",25937
"Carrie (1952)",25971
"High Anxiety (1977)",26386
"Phantom of the Opera, The (1989)",31026
"Bells Are Ringing (1960)",32381
"Mad Hot Ballroom (2005)",33639
"Take the Lead (2006)",44613
"Prairie Home Companion, A (2006)",45028
"Amityville: Dollhouse (1996)",1324
"Godsend (2004)",7449
"Man with One Red Shoe, The (1985)",8884
"League of Ordinary Gentlemen, A (2004)",32302
"Nowhere in Africa (Nirgendwo in Afrika) (2001)",6216
"Lammbock (2001)",7843
"College (1927)",8275
"41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It, The (2010)",78321
"Steamboy (Suchîmubôi) (2004)",31660
"Knockin' on Heaven's Door (1997)",32460
"Six Shooter (2004)",62115
"Gentlemen of Fortune (Dzhentlmeny udachi) (1972)",74727
"Burn Up! (1991)",98615
"Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973)",102666
"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",107412
"Mei and the Kittenbus (2002)",118468
"The Car (1977)",121126
"Operation 'Y' & Other Shurik's Adventures (1965)",127052
"Ghost in the Shell 2.0 (2008)",136449
"Kill Command (2016)",158956
"M. Butterfly (1993)",488
"Hustler White (1996)",1137
"Year of the Horse (1997)",1652
"Splendor (1999)",2864
"Draughtsman's Contract, The (1982)",3221
"Gothic (1986)",3459
"Drowning by Numbers (1988)",4500
"The Lair of the White Worm (1988)",4518
"Jesus of Montreal (Jésus de Montréal) (1989)",4612
"Female Trouble (1975)",4863
"Boxcar Bertha (1972)",5275
"Fox and His Friends (Faustrecht der Freiheit) (1975)",5473
"Polyester (1981)",5780
"American Friend, The (Amerikanische Freund, Der) (1977)",6021
"Permanent Vacation (1982)",6114
"Querelle (1982)",6121
"New York Ripper, The (Squartatore di New York, Lo) (1982)",6132
"Jubilee (1977)",6465
"Convoy (1978)",6730
"Kingdom, The (Riget) (1994)",7505
